District code,State name,District name,Population,Male,Male%,Female,Female%,Literate,Literate%,Male_Literate,Male_Literate%,Female_Literate,Female_Literate%,SC,SC%,Male_SC,Male_SC%,Female_SC,Female_SC%,ST,ST%,Male_ST,Male_ST%,Female_ST,Female_ST%,Workers,Workers%,Male_Workers,Male_Workers%,Female_Workers,Female_Workers%,Main_Workers,Main_Workers%,Marginal_Workers,Marginal_Workers%,Non_Workers,Non_Workers%,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,Male_Literate_pct,Female_Literate_pct,Male_SC_pct,Female_SC_pct,Male_ST_pct,Female_ST_pct,Male_Workers_pct,Female_Workers_pct,Main_Workers_pct,Marginal_Workers_pct,Non_Workers_pct,Cultivator_Workers_pct,Agricultural_Workers_pct,Household_Workers_pct,Other_Workers_pct,Hindus_pct,Muslims_pct,Sikhs_pct,Jains_pct,Buddhists_pct,Others_Religions_pct,Religion_Not_Stated_pct,LPG_or_PNG_Households_pct,Households_with_Internet_pct,Households_with_Computer_pct,Rural_Households_pct,Urban_Households_pct,Below_Primary_Education_pct,Primary_Education_pct,Middle_Education_pct,Secondary_Education_pct,Higher_Education_pct,Graduate_Education_pct,Other_Education_pct,Literate_Education_pct,Illiterate_Education_pct,Age_Group_0_29_pct,Age_Group_30_49_pct,Age_Group_50_pct,Households_with_Bicycle_pct,Households_with_Car_Jeep_Van_pct,Households_with_Scooter_Motorcycle_Moped_pct,Households_with_Telephone_Mobile_Phone_Landline_only_pct,Households_with_Telephone_Mobile_Phone_Mobile_only_pct,Households_with_Television_pct,Households_with_Telephone_Mobile_Phone_pct,Households_with_Telephone_Mobile_Phone_Both_pct,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car_pct,Ownership_Owned_Households_pct,Ownership_Rented_Households_pct,Type_of_latrine_facility_Pit_latrine_Households_pct,Type_of_latrine_facility_Other_latrine_Households_pct,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households_pct,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households_pct,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households_pct,Main_source_of_drinking_water_Un_covered_well_Households_pct,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households_pct,Main_source_of_drinking_water_Spring_Households_pct,Main_source_of_drinking_water_River_Canal_Households_pct,Main_source_of_drinking_water_Other_sources_Households_pct,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households_pct,Location_of_drinking_water_source_Near_the_premises_Households_pct,Location_of_drinking_water_source_Within_the_premises_Households_pct,Main_source_of_drinking_water_Tank_Pond_Lake_Households_pct,Main_source_of_drinking_water_Tapwater_Households_pct,Main_source_of_drinking_water_Tubewell_Borehole_Households_pct,Location_of_drinking_water_source_Away_Households_pct,Power_Parity_Less_than_Rs_45000_pct,Power_Parity_Rs_45000_90000_pct,Power_Parity_Rs_90000_150000_pct,Power_Parity_Rs_45000_150000_pct,Power_Parity_Rs_150000_240000_pct,Power_Parity_Rs_240000_330000_pct,Power_Parity_Rs_150000_330000_pct,Power_Parity_Rs_330000_425000_pct,Power_Parity_Rs_425000_545000_pct,Power_Parity_Rs_330000_545000_pct,Power_Parity_Above_Rs_545000_pct
64,UTTARAKHAND,Almora,622506,291081,46.7595493055489,331425,53.2404506944511,436497,70.1193241510925,231604,79.5668559610555,204893,61.8218299766161,150995,24.255991106913,72695,48.1439782774264,78300,51.8560217225736,1281,0.205781149097358,633,49.4145199063232,648,50.5854800936768,298211,47.9049197919377,142460,47.7715443092307,155751,52.2284556907693,201078,67.4280962137547,97133,32.5719037862453,324295,,207617,10274,4312,76008,611250,7752,1895,256,201,31,6,1115,40199,109876,1830,9858,260056,21082,281138,90864,120029,115810,76148,53026,37742,2263,495882,109556,605438,351595,141238,128994,679,2673,3396,6719,3629,86810,2383,70237,98610,8171,76958,123666,12840,21124,403,191,2843,59948,940,5856,1502,2135,11918,17502,65744,36378,1947,112049,37,37135,131,256,178,434,42,58,100,59,9,68,11,742,79.56685596105551,61.82182997661613,24.97414808936344,23.625254582484725,0.21746524163377204,0.1955193482688391,48.94170351208083,46.994342611450556,32.3013754084298,15.60354438350795,52.09508020806225,33.35180705085573,1.6504258593491468,0.6926840865790851,12.210002795153782,98.19182465711174,1.2452892020317876,0.041124101615084833,0.004979871679951679,0.03228884540871895,0.0009638461316035508,0.17911473945632653,14.29867182664741,0.6509258798170293,3.506463018161899,92.50119158562698,7.498808414373012,14.596485817004174,19.2815812217071,18.603836750167872,12.23249253822453,8.518150829068315,6.062913449830202,0.36353063263647256,79.65899123863866,17.599187798993103,56.480580106858405,22.68861665590372,20.72172798334474,0.9507786211753658,1.2079476982834052,2.3899295008145462,1.2908251463693987,30.878074113069026,24.983104382900926,35.07530109768157,2.9064018382431405,0.8476264325704814,43.98765019314358,4.56715207478178,7.513747696860616,0.14334597244058078,0.0679381655983894,1.0112471455299532,21.323335870640044,0.3343553699606599,2.082962815414494,0.5342571975328841,0.7594135264532009,4.239199254458664,6.225412430905818,23.38495685392939,12.939552817477537,0.6925424524610689,39.85551579651275,0.013160796477174911,13.208815599456495,0.0465963334732409,0.09105848373396695,0.06331410197127389,0.15437258570524084,0.014939282487603952,0.020630437720976884,0.03556972020858084,0.020986134923062696,0.0032012748187722753,0.02418740974183497,0.003912669222943892
65,UTTARAKHAND,Champawat,259648,131125,50.5010629775696,128523,49.4989370224304,177726,68.4488230219374,102015,77.7998093422307,75711,58.9085222100324,47383,18.2489370224304,24188,51.0478441635186,23195,48.9521558364814,1339,0.515698175992112,777,58.0283793876027,562,41.9716206123973,99566,38.3465306877003,60427,60.6903963200289,39139,39.3096036799711,62698,62.9712954221321,36868,37.0287045778679,160082,,59993,4032,1570,33971,249563,8693,870,336,24,28,6,128,18785,37725,548,3159,85202,12839,98041,36127,48093,45766,23610,18360,15110,1317,188383,62429,250812,156916,60722,41913,97,7523,1387,5151,1173,28298,1162,22588,31466,1995,24284,44945,5095,3468,86,60,755,27530,1062,9321,477,1076,4091,6774,19586,19181,1130,34183,603,13589,52,108,73,181,19,21,40,28,9,37,0,309,77.7998093422307,58.908522210032444,18.4465204957102,18.047353391999877,0.5925643469971401,0.4372758183360177,46.08350810295519,30.452915042443763,24.147307123490265,14.199223564210007,61.65346931229973,23.10551207789007,1.5528715799852106,0.6046647769287651,13.083482252896228,96.11589536603401,3.347994207542519,0.12940596499876755,0.010783830416563963,0.009243283214197682,0.0023108208035494205,0.04929751047572097,19.160351281606676,0.5589498271131466,3.2221213573912957,86.90445833885823,13.095541661141768,13.913837194971654,18.52238415085038,17.6261708158738,9.093079861966972,7.071111658861227,5.819417056938624,0.5072251663790979,72.55322590584176,24.043705324131132,60.43412620162682,23.386276805521323,16.14223872319448,7.67332034556971,1.41471425220061,5.25392437857631,1.1964382248243082,28.863434685488727,23.03934068399955,32.09473587580706,2.034862965494028,1.1852184290245917,45.843065656205056,5.196805418141389,3.5372956212196938,0.08771840352505585,0.06119888618027152,0.7700859844350834,28.08008894238125,1.083220285390806,9.50724696810518,0.48653114513315854,1.097500025499536,4.17274405605818,6.9093542497526546,19.977356412113302,19.564263930396468,1.1525790230617803,34.866025438337026,0.6150488061117287,13.860527738395161,0.05303903468956865,0.11015799512448875,0.07445864485266368,0.1846166399771524,0.019379647290419313,0.021419610163095033,0.04079925745351434,0.02855948021746004,0.009179832927040728,0.03773931314450077,0.0
66,UTTARAKHAND,Nainital,954605,493666,51.7141644973575,460939,48.2858355026425,696500,72.9621152204315,385779,78.1457503656318,310721,67.4104382575569,191206,20.0298552804563,98824,51.6845705678692,92382,48.3154294321308,7495,0.785141498316057,3801,50.7138092061374,3694,49.2861907938626,376181,39.4069798503046,256935,68.3008977061574,119246,31.6991022938426,296424,78.7982380821998,79757,21.2017619178002,578424,,137530,34742,9767,194142,809717,120742,5091,17419,570,356,181,529,99021,169001,7265,26270,193086,105577,298663,90915,155681,157875,115317,98851,89101,6200,713940,166573,880513,562548,243095,147053,1909,57123,13800,49145,5879,122791,15674,125994,145056,16386,148745,132592,30422,11888,2248,1954,1936,36317,433,23401,593,3290,7910,12805,42051,117598,1012,149782,7767,27459,166,380,286,666,72,91,163,75,50,125,52,1170,78.14575036563183,67.41043825755686,20.018393002556383,20.042131388318193,0.7699537744142801,0.8014075615211558,52.046322817451475,25.870234456186175,31.052005803447496,8.354974046857077,60.59302014969542,14.407006039147083,3.6394110653097353,1.0231456990063952,20.337417046841363,84.82220394822988,12.648372887215132,1.8247337904159313,0.03729291172788745,0.05971056091262878,0.018960721974010192,0.055415590741720394,33.15475971245183,2.4325075419452693,8.795866913544698,64.65012405286225,35.34987594713775,9.52383446556429,16.30842076041923,16.53825404224784,12.080075004844936,10.35517308206012,9.3338082243441,0.6494832941373657,74.78904887361789,17.44941625070055,58.92992389522368,25.465506675535956,15.404591427868072,19.12623927302679,4.620592440308977,16.455001121665553,1.9684393446794548,41.11356277811446,42.18600898002096,48.568453407352095,5.486451284558181,5.24805550068137,44.3951878873513,10.186062552107225,3.9804060094487768,0.7526878120155494,0.654249103504619,0.648222243799868,12.159859105413124,0.14497945845317298,7.8352524417152445,0.1985515447176249,1.1015760238127923,2.648470014698841,4.287441028851917,14.079748746915419,39.37481375329385,0.3388434456226583,50.15083890538835,2.600589962599987,9.193974479597406,0.05558103949936886,0.12723370487807328,0.09576010419770778,0.22299380907578104,0.02410743881900336,0.03046912406290702,0.05457656288191038,0.02511191543646183,0.01674127695764122,0.04185319239410305,0.01741092803594687
67,UTTARAKHAND,Udham Singh Nagar,1648902,858783,52.0821128241703,790119,47.9178871758297,1037839,62.94121785285,598525,69.6945561335052,439314,55.6009917493441,238264,14.4498581480282,124385,52.2046973105463,113879,47.7953026894537,123037,7.46175333646269,61758,50.1946568918293,61279,49.8053431081707,591458,35.8698091214639,444578,75.1664530702095,146880,24.8335469297905,450762,76.2120049099006,140696,23.7879950900994,1057444,,122686,165250,26396,277126,1104452,372267,6064,162768,505,738,159,1949,116576,254802,7883,28053,269406,145253,414659,179602,302653,232381,169274,113661,111062,11786,1120419,438598,1559017,1042614,392370,212223,1695,194624,16841,88369,10066,205913,14950,192243,228966,12987,207848,255817,30144,17902,2833,1052,5764,89257,86,185252,26,72,3483,3891,45902,242986,310,110297,9841,11164,280,619,399,1018,120,141,261,114,78,192,53,1805,69.6945561335052,55.60099174934409,14.483868451052246,14.412892235220266,7.1913393721114645,7.7556671843102105,51.76837454863452,18.589604856989897,27.337100688822012,8.532708432641844,64.13019087853614,7.440466443730434,10.021820581211012,1.600822850599975,16.806699245922438,66.9810576977892,22.576660104724237,9.871296171634215,0.04475705651397112,0.030626441110508693,0.009642780468457192,0.11819986876115136,28.113703066857344,1.9010801646654238,6.765318008291151,64.97049382745821,35.02950617254177,10.892217972929865,18.35482035924512,14.093075270695287,10.265861767406431,6.893132520913917,6.735512480426369,0.7147786830266444,67.94939905464364,26.59939765977602,63.23080449899388,23.795835046594643,12.870564775832646,46.93591601773988,4.061409495513181,21.311246108247982,2.4275368435268496,49.65839400567695,46.36170925989789,55.217901938701445,3.1319710894976356,3.6053721250473276,61.69334320489849,7.26958778176767,4.317282393484767,0.6832119886460923,0.2537024398361063,1.3900578547674114,21.52539797761534,0.020739933294586635,44.67574561266004,0.006270212391386658,0.017363665083839974,0.8399672984307587,0.9383614005725186,11.06981881497809,58.59899338974917,0.07476022466653323,26.599446774337466,2.37327539013985,2.6923327360554095,0.06752536421493323,0.14927928731801313,0.09622364400627986,0.245502931324293,0.02893944180639996,0.03400384412251995,0.06294328592891991,0.027492469716079958,0.018810637174159973,0.046303106890239934,0.012781586797826648
68,UTTARAKHAND,Hardwar,1890422,1005295,53.1783379584029,885127,46.8216620415971,1178354,62.3328547805728,691411,68.7769261758986,486943,55.0139132576455,411274,21.7556714849912,217981,53.001405389108,193293,46.998594610892,6323,0.334475582700582,3385,53.5347145342401,2938,46.4652854657599,578121,30.5815844292967,497810,86.1082714518241,80311,13.8917285481759,495152,85.6485061085828,82969,14.3514938914172,1312301,,93660,103115,19955,361391,1214935,648119,4878,17364,709,2501,46,1870,125717,279012,11947,35023,301828,186183,488011,245515,336790,243719,165003,114114,134182,29377,1268700,580970,1849670,1207120,435385,246229,1688,210338,21893,114469,12490,220399,23458,207894,250344,17455,216744,278141,36245,46682,4540,821,4665,105217,156,188321,28,300,3940,4740,54977,246771,472,131667,12487,23596,315,706,541,1247,130,163,293,154,80,234,81,2170,68.77692617589861,55.013913257645505,21.68328699535957,21.837883151231406,0.33671708304527526,0.331929768270542,49.5187979647765,9.073387208841217,26.192670208027625,4.388914221269113,69.41841557070326,4.9544493240133685,5.454602199932078,1.0555844144852313,19.11694849086606,64.2679253626968,34.284355556590015,0.9185250700637212,0.1322985026623685,0.03750485341368223,0.002433319121339045,0.09891971210660899,25.761099647344015,2.4481005551104382,7.176682492812662,61.84860587158896,38.15139412841104,12.987311827729469,17.815598845125585,12.89230658551371,8.728368586484923,6.036429961140952,7.097991876945994,1.5539916484255896,67.11199933136622,30.732291520094456,63.854525603278,23.03110099226522,13.025081172351992,43.10107763964337,4.486169369133073,23.456233568505628,2.55936853882392,45.16271149625726,42.60026925622578,51.298843673605724,3.576763638524542,4.806858861787951,56.99482183803234,7.427086684521456,9.565767984738049,0.9303068988199036,0.1682339127601632,0.9559210755495265,21.56037466368586,0.03196649255856938,38.58949900719451,0.005737575587435529,0.06147402415109496,0.8073588505177137,0.9712895815873002,11.265524752515825,50.56668804596618,0.09671913133105606,26.980334459674065,2.558753798582409,4.835136912897455,0.06454772535864971,0.14466887016891014,0.11085815688580791,0.255527027054718,0.026638743798807814,0.03340088645542826,0.06003963025423607,0.03155666573089541,0.016393073106958655,0.04794973883785406,0.016597986520795638
69,HARYANA,Panchkula,561293,299679,53.3908315264933,261614,46.6091684735067,405318,72.2114831291322,229862,76.7027385969654,175456,67.0667471924285,101830,18.142039897166,53868,52.899931257979,47962,47.100068742021,0,0.0,0,,0,,211479,37.6771133792868,164865,77.9580951300129,46614,22.0419048699871,182831,86.4535012932726,28648,13.5464987067274,349814,,26682,12827,9870,162100,490702,23451,2583,40951,1008,1626,90,882,69687,103455,18615,32174,70895,93656,164551,45607,73584,60177,69163,48306,83256,8466,388559,119222,507781,309078,157076,93606,1533,42737,29497,49972,7872,60941,27786,88378,92486,23673,77967,78722,24115,6460,388,332,1402,30235,558,5218,477,318,880,2119,22286,82195,444,99720,3329,5755,42,196,344,540,187,180,367,101,157,258,238,1445,76.70273859696543,67.06674719242855,17.975233499844833,18.33311672922703,0.0,0.0,55.01386483537385,17.81785378458339,32.573183702629464,5.103929676657289,62.32288662071325,4.753666979634522,2.2852592139934047,1.7584398879016843,28.87974729775714,87.42350252007418,4.178031794446039,7.295833014129875,0.2896882733260525,0.17958535025378902,0.016034406272659733,0.1571371814720654,42.34978821155751,11.312602171971,19.55260071345662,43.08390711694246,56.91609288305754,8.125346298635472,13.109730568526597,10.721138514109386,12.322084900399613,8.606200326745569,14.832894762628431,1.5083031500481923,69.22569852109326,21.240599829322655,55.06535802156806,27.984671107603337,16.6768514839843,25.97188713529544,17.92574946369211,30.368700281371737,4.783927171515214,37.034718719424376,53.7085766722779,56.20506712204727,14.386421231107683,16.885950252505303,47.840487143803436,14.65503096304489,3.9258345436976985,0.23579315835212186,0.2017611561157331,0.8520154845610176,18.37424263602166,0.33910459371258755,3.171053351240649,0.2898797333349539,0.19325315555663594,0.5347886065718227,1.287746656051923,13.54352146143141,49.95107899678519,0.2698251605885106,60.60127255379791,2.0230809900881797,3.4973959441145905,0.025524001677291536,0.11911200782736052,0.20905372802353073,0.3281657358508912,0.11364257889651232,0.10938857861696374,0.22303115751347605,0.061379146890629656,0.09541114912701837,0.15679029601764802,0.14463600950465205
70,HARYANA,Ambala,1128350,598703,53.0600434262419,529647,46.9399565737581,818025,72.4974520317277,461288,77.0478851784608,356737,67.3537280490591,296246,26.2547968272256,156874,52.953963935378,139372,47.046036064622,0,0.0,0,,0,,372139,32.9808126910976,320120,86.0216209534609,52019,13.9783790465391,319475,85.8482986196018,52664,14.1517013803982,756211,,52871,57293,15753,246222,955096,22143,3705,138202,381,4845,110,3868,121622,199681,12899,32767,175365,139891,315256,89558,170110,161844,163544,97980,91472,18727,793235,222031,1015266,617859,308126,201685,680,133676,26122,92424,15833,124292,23884,172034,170149,30024,142922,183898,18611,8236,3453,3131,3760,59615,252,32215,51,32,863,1052,27750,175374,106,173860,14874,4947,100,491,622,1113,386,294,680,227,364,591,297,2781,77.04788517846077,67.35372804905909,26.20230732099221,26.314129977135714,0.0,0.0,53.46891530525152,9.821447114776445,28.31346656622502,4.667346124872602,67.01918730890239,4.685691496432844,5.077591172951655,1.3961093632294945,21.821420658483625,84.64536712899367,1.9624230070456863,12.248149953471883,0.42938804448974166,0.03376611866885275,0.009748748172109717,0.3428014357247308,38.57880579592458,4.091595401832162,10.393775217600934,55.62622122973075,44.37377877026924,7.937076261798201,15.075995923250765,14.343421810608412,14.494084282359196,8.683475871848275,8.10670447999291,1.659680063809988,70.30043869366774,19.677493685469933,54.75774360792307,27.307661629813445,17.874329773563165,42.402365062044815,8.28596442256452,29.317126398863145,5.022267617428375,39.42573654426879,54.569619610729056,53.971692846448605,9.52368868475144,7.576065166087244,58.33291039663004,5.90345623873931,2.6124800162407693,1.0953003273530084,0.9931611135077524,1.1926815032862181,18.910028675108485,0.07993503692237419,10.218679422437638,0.016177328900956682,0.010150480879031644,0.27374578120638465,0.33369705889816526,8.802370137285253,55.62907605247799,0.03362346791179232,55.1488314258888,4.718070393584896,1.5692009033927983,0.03172025274697389,0.1557464409876418,0.19729997208617756,0.3530464130738194,0.12244017560331921,0.09325754307610322,0.21569771867942242,0.07200497373563072,0.11546171999898494,0.18746669373461566,0.09420915065851244
71,HARYANA,Yamunanagar,1214205,646718,53.2626698127581,567487,46.7373301872419,832457,68.5598395658064,474793,73.4157700883538,357664,63.0259371580318,306743,25.2628674729556,163200,53.2041480979191,143543,46.7958519020809,0,0.0,0,,0,,389233,32.0566131748757,342343,87.9532310980826,46890,12.0467689019174,339024,87.1005284752321,50209,12.8994715247679,824972,,61516,73251,12287,242179,984929,138569,3646,84455,161,1555,126,764,109080,217503,8079,25129,214464,143259,357723,107222,194654,164652,159311,99170,82532,18666,826207,319428,1145635,694813,317708,201386,298,148002,20791,87959,10257,146060,17259,168506,175426,19109,148667,201041,22109,32479,4553,4286,7434,77478,360,48584,46,376,1494,1987,30238,189997,71,176944,12740,7928,89,438,591,1029,348,288,636,209,336,545,273,2575,73.41577008835381,63.02593715803181,25.235110202592164,25.294500138329163,0.0,0.0,52.93543708386035,8.262744344804375,27.92147948657764,4.1351336882981045,67.94338682512426,5.066360293360677,6.032836300295255,1.0119378523395968,19.945478728880214,81.11719190746209,11.412323289724553,6.95557998855218,0.1280673362405854,0.013259704909796945,0.010377160364188913,0.06292182950984389,30.492867386217824,2.258451371591986,7.024709062598715,59.95253310522387,40.04746689477612,8.830634036262412,16.03139502802245,13.560477843527247,13.12060154586746,8.167484073941386,6.797204755374916,1.5373021853805577,68.04509946837642,26.307583974699494,57.22369781050152,26.16592749988676,16.585831881766257,41.373353125183456,5.8120389239719,24.588578313387732,2.867302354056071,40.83047497644826,47.105162374239285,49.03962004120507,5.341842710700738,4.824682785283586,56.2001884139404,6.180480427593417,9.07937146898578,1.2727725083374566,1.198133751534008,2.07814426246006,21.65865767647034,0.10063652602712153,13.581458279171313,0.012859111659021085,0.10510926051721582,0.4176415830125544,0.5554577144885847,8.452909094466948,53.11288343215281,0.019847759299793415,49.46397072595276,3.561414837737579,2.216239939841721,0.024879585601149494,0.12244110666633122,0.16521163022785787,0.2876527368941891,0.09728197515955082,0.08050922082169724,0.17779119598124807,0.058425094276856666,0.0939274242919801,0.15235251856883678,0.07631603223723384
72,HARYANA,Kurukshetra,964655,510976,52.9698182251686,453679,47.0301817748314,646893,67.0595186880284,370828,72.5724887274549,276065,60.8502928281891,215128,22.301029901882,113311,52.6714328213901,101817,47.3285671786099,0,0.0,0,,0,,336780,34.9119633444081,268556,79.7422649801057,68224,20.2577350198943,285904,84.8934022210345,50876,15.1065977789655,627875,,68908,85890,6726,175256,805175,15970,1943,140395,214,375,106,477,90150,171908,7356,21951,203553,88268,291821,94530,145392,118107,120790,81964,71007,10999,642789,266638,909427,552034,250830,160216,1575,107683,20261,73765,8235,119559,15839,143316,145855,18061,136321,162147,13063,31566,1353,1332,6305,38913,40,25561,42,17,934,1052,28663,144159,59,152471,23107,6569,83,416,448,864,319,203,522,183,295,478,190,2137,72.57248872745491,60.85029282818909,22.175405498496996,22.44251993149341,0.0,0.0,52.557458667334664,15.037945331390699,29.6379534652285,5.274009879179603,65.08803665559189,7.1432792034457915,8.903701323271013,0.6972440924475589,18.16773872524374,83.46766460548072,1.6555141475449773,14.55390787379944,0.03887400158605927,0.022184096905111153,0.010988384448326087,0.049447730017467384,30.892225028356425,2.5207233201174692,7.522076889600132,69.75269086186395,30.247309138136046,9.79935831981382,15.071916902934209,12.243444547532539,12.521575070880264,8.496716442666031,7.360869948323494,1.1402003825201756,66.63408161467052,27.64076275974312,57.226054910823045,26.002042180883322,16.60863210163219,36.90036015228513,6.942954756511697,25.277481743945774,2.821935364487134,40.969978171550366,49.11092758917282,49.980981492079046,6.189067956041546,5.427642287566694,55.56385592537892,4.476374215700721,10.81690488347309,0.463640382289143,0.456444190102837,2.160571034983774,13.334544121224997,0.013707032735820933,8.759136594007972,0.014392384372611977,0.005825488912723896,0.32005921438141877,0.3604949609520905,9.822116982670885,49.399803304080244,0.020217873285335874,52.24812470658383,7.918210135665356,2.2510374510401925,0.02844209292682843,0.14255314045253767,0.15351876664119443,0.2960719070937321,0.10931358606817193,0.06956319113429123,0.17887677720246317,0.06270967476638077,0.10108936642667936,0.16379904119306013,0.06510840549514942
73,HARYANA,Kaithal,1074304,571003,53.1509703026331,503301,46.8490296973669,646529,60.1811963838913,385782,67.5621669238165,260747,51.8073677580613,247513,23.0393817764804,131486,53.1228662736907,116027,46.8771337263093,0,0.0,0,,0,,373899,34.8038357857739,292696,78.2821029208423,81203,21.7178970791577,290663,77.7383731970398,83236,22.2616268029602,700405,,128016,85651,9450,150782,974520,8232,1769,87558,265,351,70,1539,62668,187349,3724,15301,231091,75696,306787,119345,158239,124682,117753,82297,51043,9111,662470,369869,1032339,630194,265813,176320,1977,95704,12792,59238,6044,138662,8124,140195,153352,8646,126896,189832,7550,56765,3235,3111,9476,67766,1443,77712,36,354,2845,4132,60650,114419,897,116339,45149,25152,100,491,364,855,333,185,518,212,324,536,34,2046,67.56216692381652,51.80736775806128,23.027199506832712,23.05320275540879,0.0,0.0,51.25997586702697,16.134082785450456,27.055935750029786,7.747900035744072,65.19616421422614,11.916180150125104,7.972696741332062,0.879639282735613,14.035319611581079,90.71175384248778,0.7662635529608007,8.150207017752889,0.0326723162158942,0.02466713332539021,0.006515846538782319,0.1432555403312284,20.42720193489294,1.213871513460479,4.987499470316538,75.32620352231353,24.673796477686473,11.109052931013942,14.729443435005363,11.6058396878351,10.960863964017634,7.660494608602407,4.751262212558085,0.84808396878351,61.66504080781604,34.428709192183966,58.66067705230549,24.742810228762064,16.412486595972833,31.195585210585847,4.169668206279927,19.309162383021444,1.9700965164756006,45.198134210380495,45.69782943866591,49.98647269929952,2.818241972443422,2.6480913467650193,61.877458953606244,2.460990850329382,18.503065644893688,1.0544775365318608,1.0140586139569148,3.088787986453142,22.088941187208064,0.47035891351328446,25.330929928582375,0.01173452590885533,0.11538950477041074,0.9273535058525948,1.3468628070941728,19.769416565890992,37.2959088879255,0.29238527056231195,37.92175026973111,14.716725284969703,8.198522101653591,0.03259590530237592,0.16004589503466574,0.11864909530064834,0.2786949903353141,0.10854436465691181,0.06030242480939544,0.16884678946630724,0.06910331924103694,0.10561073317969796,0.1747140524207349,0.011082607802807811
