District code,State name,District name,Population,Male,Male%,Female,Female%,Literate,Literate%,Male_Literate,Male_Literate%,Female_Literate,Female_Literate%,SC,SC%,Male_SC,Male_SC%,Female_SC,Female_SC%,ST,ST%,Male_ST,Male_ST%,Female_ST,Female_ST%,Workers,Workers%,Male_Workers,Male_Workers%,Female_Workers,Female_Workers%,Main_Workers,Main_Workers%,Marginal_Workers,Marginal_Workers%,Non_Workers,Non_Workers%,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
454,MADHYA PRADESH,Mandla,1054905,525272,49.7932989226518,529633,50.2067010773482,604962,57.3475336641688,348033,66.2576722155379,256929,48.5107612252258,48425,4.59046075239003,24652,50.9075890552401,23773,49.0924109447599,610528,57.8751641143041,299918,49.1243644845118,310610,50.8756355154882,559649,53.0520757793356,300235,53.6470180416654,259414,46.3529819583346,325159,58.1005237211181,234490,41.8994762788819,495256,,148931,318909,9453,82356,849518,16558,12450,436,297,1789,170533,3324,18413,143803,912,9042,279674,37258,316932,156711,170994,115632,82166,58066,35476,4587,623632,376944,1000576,614794,278553,160510,1048,80798,2246,19880,3436,44731,2156,40591,51683,3516,33217,232935,8554,3836,414,235,1571,214723,79381,125323,2288,5528,294,8645,100032,30628,535,33609,4740,118527,230,427,290,717,29,15,44,12,19,31,20,1043
455,MADHYA PRADESH,Chhindwara,2090922,1064468,50.9090248225424,1026454,49.0909751774576,1294198,61.8960439461635,731294,68.7004212432877,562904,54.8396713345167,232244,11.1072531639152,118465,51.0088527583059,113779,48.9911472416941,769778,36.8152422711129,385785,50.1163971950355,383993,49.8836028049645,957984,45.8163432208375,582263,60.7800339045329,375721,39.2199660954671,673845,70.3399012927147,284139,29.6600987072853,1132938,,283111,422668,14585,237620,1923920,100692,4893,2258,24471,7830,25771,1087,73284,344875,3588,20034,413142,140802,553944,284113,336391,225747,215098,167946,112383,12141,1353819,663446,2017265,1232263,535316,321977,1366,158956,8235,75332,12765,123094,8969,138316,150476,14617,111901,376356,34728,9203,928,613,4427,321309,97835,159900,3129,2922,1676,8630,201932,102108,903,164167,13482,134349,455,914,704,1618,117,73,190,63,103,166,83,2513
456,MADHYA PRADESH,Seoni,1379131,695879,50.4577882739203,683252,49.5422117260797,864194,62.6622126542004,485341,69.7450275119669,378853,55.4485021631843,130797,9.48401565913608,66830,51.0944440621727,63967,48.9055559378273,519856,37.6944612223204,258121,49.6524037425749,261735,50.3475962574251,684434,49.627917870021,394660,57.662243547223,289774,42.337756452777,397575,58.0881429034794,286859,41.9118570965206,694697,,173665,376404,11957,122408,1145052,79739,1857,360,7288,4982,135315,4538,26893,228695,1182,10417,335045,47542,382587,223650,241327,151636,116124,84398,55984,6427,879546,458811,1338357,809922,363037,205237,935,140883,4048,37873,5460,72913,2951,66919,84804,6431,68267,284384,14621,16059,416,187,5764,243666,87938,153343,1054,1290,399,3066,142713,61065,323,65941,9647,109496,306,567,375,942,30,20,50,16,27,43,28,1369
457,MADHYA PRADESH,Balaghat,1701698,842178,49.4904501268733,859520,50.5095498731267,1147623,67.4398747603864,626468,74.3866498531189,521155,60.6332604244229,125426,7.37063803330556,61576,49.0934893881651,63850,50.9065106118349,383026,22.508459197813,186979,48.8162683473185,196047,51.1837316526815,893014,52.477819213515,488610,54.7147077201477,404404,45.2852922798523,530506,59.4062355125452,362508,40.5937644874548,808684,,257785,459796,19245,156188,1519384,38542,5295,1050,72162,4778,58064,2423,27283,277927,1712,13306,400074,70793,470867,290699,312640,235251,168635,126308,74213,7414,1215160,493415,1708575,969773,453605,276799,1521,252422,4045,46168,7640,85942,4072,82475,100910,7328,73522,366925,16421,12359,385,215,5381,319772,131251,216480,861,1380,284,2716,188210,87044,191,38273,4190,119056,347,668,472,1140,68,35,103,32,51,83,35,1709
458,MADHYA PRADESH,Guna,1241519,649362,52.3038310327913,592157,47.6961689672087,653980,52.6757947320983,400537,61.6816198052858,253443,42.7999669006699,193115,15.5547357712609,100646,52.117132278694,92469,47.882867721306,190819,15.3698010260012,98206,51.4655249215225,92613,48.5344750784775,514897,41.4731470078186,335454,65.1497289749212,179443,34.8502710250788,353671,68.6877181261495,161226,31.3122818738505,726622,,213949,175615,12079,113254,1172248,49203,1208,3271,529,13474,52,1534,34184,144248,2482,11740,212765,72320,285085,197902,157141,84560,79924,50724,42147,6451,618849,578034,1196883,793150,285176,162104,1089,76571,5968,43568,4328,110861,4802,80642,120895,5706,47903,224082,13478,2274,863,555,2140,191856,45758,144013,159,1667,1124,3370,113490,50611,420,46271,18012,77332,254,498,347,845,33,38,71,32,52,84,48,1302
459,MADHYA PRADESH,Ashoknagar,845071,443837,52.5206757775382,401234,47.4793242224618,469109,55.5111937340176,290304,65.407796105327,178805,44.5637707671832,175764,20.7987257875374,92216,52.465806422248,83548,47.534193577752,82072,9.71184669690476,42447,51.719222146408,39625,48.280777853592,315270,37.3069245069349,231829,73.5334792400165,83441,26.4665207599835,241288,76.533764709614,73982,23.466235290386,529801,,116913,122387,10559,65411,778214,40707,635,8009,1352,15094,27,1033,15886,84720,619,6016,169606,37135,206741,148647,117053,62802,51499,29551,22791,3466,435809,359525,795334,535410,194772,114131,758,43637,2373,23638,2816,75605,1332,42898,81251,2830,26227,162759,5484,1448,609,205,1289,143611,29938,120390,64,494,954,1729,84954,30468,217,17501,7376,55282,176,337,238,575,27,18,45,15,24,39,24,861
460,MADHYA PRADESH,Shahdol,1066063,540021,50.6556366743804,526042,49.3443633256196,604194,56.6752621561765,348761,64.5828588147498,255433,48.5575296269119,89733,8.41723237744861,45547,50.7583609151594,44186,49.2416390848406,476008,44.6510196864538,236947,49.7779449084889,239061,50.2220550915111,493057,46.2502685113356,292402,59.3038938702827,200655,40.6961061297173,240811,48.8403977633418,252246,51.1596022366582,573006,,95795,258991,14329,123942,997073,42426,2372,912,268,1737,19448,1827,24255,113184,1733,10817,233594,57846,291440,161972,154282,128427,80402,60915,46513,5352,637863,422736,1060599,645619,269145,150655,644,132313,3819,29839,3614,64955,3472,45685,72253,3684,43590,232450,9838,4320,614,303,2995,203672,94914,118183,953,1849,840,4526,108081,74971,884,26235,8129,65731,206,451,330,781,64,60,124,55,90,145,45,1302
461,MADHYA PRADESH,Anuppur,749237,379114,50.600010410591,370123,49.399989589409,436595,58.2719486624393,254120,67.0299698771346,182475,49.3011782569578,74385,9.92810018725717,37841,50.8718155542112,36544,49.1281844457888,358543,47.8544172271257,177977,49.6389554390966,180566,50.3610445609034,346471,46.2431780598128,207401,59.8609984674042,139070,40.1390015325958,227040,65.5292939380208,119431,34.4707060619792,402766,,115448,130376,7051,93596,686524,21473,2132,606,86,1653,35434,1329,23388,81338,1290,7266,147388,60325,207713,113208,115716,93450,58536,42743,31646,3066,458365,271733,730098,444954,193520,109813,950,84977,2895,29063,2908,51002,3062,41067,57032,3122,29828,146164,16275,1268,482,140,724,137693,58087,71183,2454,2384,886,6837,68354,47278,1113,29861,1924,53187,166,307,243,550,52,3,55,3,4,7,8,787
462,MADHYA PRADESH,Sidhi,1127033,575912,51.0998346987178,551121,48.9001653012822,600785,53.3067798369702,353030,61.2992957257359,247755,44.9547377073274,130202,11.5526342174541,66174,50.8241040844227,64028,49.1758959155773,313304,27.7990085472209,159192,50.8107141945203,154112,49.1892858054797,461760,40.9712936533358,284289,61.5663981288981,177471,38.4336018711019,275482,59.6591302841303,186278,40.3408697158697,665273,,102644,262030,15654,81432,1077545,34419,511,128,92,93,12556,1689,9569,102228,837,10790,250953,25916,276869,185550,168224,129344,80312,60845,33067,3896,661238,477472,1138710,721531,253685,150959,858,90963,3320,18017,2568,78044,1208,26502,82709,2097,17833,231540,5173,1669,478,334,1136,218909,64000,158874,669,2641,719,4498,108600,39769,469,8738,11852,90105,493,1007,933,1940,212,76,288,66,100,166,131,3019
463,MADHYA PRADESH,Singrauli,1178273,613637,52.0793568213818,564636,47.9206431786182,585054,49.6535183272467,359923,58.6540576920883,225131,39.8718820620718,150664,12.7868499066006,77882,51.692507831997,72782,48.307492168003,383994,32.5895611628205,196133,51.0771001630234,187861,48.9228998369766,499439,42.3873754214855,304234,60.9151467947037,195205,39.0848532052963,348393,69.756867205004,151046,30.243132794996,678834,,147732,228472,8856,114379,1118998,46574,2332,1422,338,182,6139,2288,22141,73091,2627,13939,228732,58593,287325,189929,150446,103971,61089,42434,30597,7449,585915,517447,1103362,771725,267189,138276,1083,102643,6599,31059,2594,75778,5615,34162,81892,3520,26814,215839,15027,583,384,190,600,208247,119140,81386,5270,6923,1366,14528,101317,48819,969,18880,5781,87050,316,605,423,1028,54,38,92,33,53,86,47,1569
464,MADHYA PRADESH,Jhabua,1025048,515023,50.2437934613794,510025,49.7562065386206,352081,34.3477573733132,214582,41.6645470202302,137499,26.9592667026126,17427,1.70011550678602,8770,50.3242095598783,8657,49.6757904401217,891818,87.0025598801227,446359,50.0504587258835,445459,49.9495412741165,515121,50.2533539892766,265489,51.5391529368828,249632,48.4608470631172,370641,71.9522209344989,144480,28.0477790655011,509927,,329175,115649,5132,65165,960925,15733,38423,141,65,8871,388,502,16683,125411,744,5591,211080,24713,235793,98308,79781,40466,38236,28990,20240,1973,307994,775664,1083658,684200,220769,119681,398,31319,2215,20076,1463,56006,1718,22470,60130,2661,24293,197972,7149,1629,169,71,899,182165,26754,149362,736,5220,624,8587,99268,19449,2007,22215,4294,88904,398,706,403,1109,13,20,33,16,26,42,30,1612
465,MADHYA PRADESH,Alirajpur,728999,362542,49.7314811131428,366457,50.2685188868572,209754,28.7728789751426,120905,33.3492395363847,88849,24.2454094204777,26877,3.68683633310882,13481,50.1581277672359,13396,49.8418722327641,648638,88.9765280885159,321842,49.6181228975176,326796,50.3818771024824,366797,50.3151581826587,188698,51.4448046194489,178099,48.5551953805511,265029,72.2549530121566,101768,27.7450469878434,362202,,256393,73693,4066,32645,705060,17660,4600,65,36,780,271,527,9021,81006,297,5126,135866,14662,150528,43866,44457,22410,18213,15358,10040,1028,155372,658684,814056,488848,155328,84149,674,27778,1174,9888,922,31337,724,11262,33439,1180,13859,126360,4315,818,210,149,569,117225,13997,105058,661,3324,317,4675,76880,15030,373,7327,2190,39837,316,605,423,1028,54,38,92,33,53,86,47,1569
466,MADHYA PRADESH,Khandwa (East Nimar),1310061,674329,51.473099344229,635732,48.526900655771,731615,55.8458728257692,432259,64.1020925987167,299356,47.088395739085,156601,11.9537181856417,80697,51.5303222840212,75904,48.4696777159788,459122,35.0458490100843,234867,51.1556841101058,224255,48.8443158898942,612976,46.7898823031905,369676,60.3083970661168,243300,39.6916029338832,492393,80.3282673383624,120583,19.6717326616376,697085,,179337,306623,9852,117164,1182330,116277,2800,1726,1425,3856,158,1489,40893,202710,1907,10404,265663,63425,329088,203486,201537,115166,77010,56847,42771,4970,701787,551824,1253611,809091,313456,186928,586,69960,3697,44522,4523,89409,4704,78218,100376,6444,71544,241139,16716,7213,920,430,4172,190047,50098,119954,102,1120,1401,3714,128695,60966,1091,89058,18514,75996,258,509,409,918,73,32,105,27,43,70,44,1395
467,MADHYA PRADESH,Burhanpur,757847,388504,51.2641733753647,369343,48.7358266246353,408679,53.9263202203083,233073,59.9924325103474,175606,47.5455064804261,64254,8.47849236059521,33037,51.4162542409811,31217,48.5837457590189,230095,30.361669307921,116420,50.5964927529933,113675,49.4035072470067,328339,43.3252358325625,211925,64.5445713119672,116414,35.4554286880328,274900,83.7244433344805,53439,16.2755566655195,429508,,67799,156295,8077,96168,552526,180840,1199,1074,19883,1884,99,342,40478,112420,986,5058,115979,62861,178840,107547,119468,69765,57058,42618,28237,4761,429454,317962,747416,469838,181605,106034,370,37369,2142,22453,2568,48291,2394,58527,55999,5140,50613,124087,12487,8702,558,444,2398,84298,12474,32082,409,2583,468,3709,65467,50687,249,95022,2288,28000,160,342,265,607,52,39,91,36,58,94,35,989
468,GUJARAT,Kachchh,2092371,1096737,52.4159912367357,995634,47.5840087632643,1252319,59.8516706645236,739239,67.403488712426,513080,51.532993047646,258859,12.3715631692468,133224,51.4658559292897,125635,48.5341440707103,24228,1.1579208467332,12825,52.9346210995542,11403,47.0653789004458,776228,37.0980098653633,624704,80.4794467604879,151524,19.5205532395121,686937,88.4968076389927,89291,11.5031923610073,1316143,,105876,183971,10802,475579,1608921,442355,6192,6353,490,25312,98,2650,140067,403294,9631,31961,488293,250982,739275,246956,469402,141345,157284,61366,60386,14062,1150801,581952,1732753,1278604,524052,286086,3629,83904,28788,140540,9226,304000,21858,250397,339331,26105,280257,328271,83137,27402,853,572,5147,155560,10534,25411,161,848,29040,35240,78224,313045,5191,367140,22738,53492,197,729,1297,2026,513,277,790,219,306,525,608,4146
469,GUJARAT,Banas Kantha,3120506,1610379,51.6063420483729,1510127,48.3936579516271,1704923,54.6361070928881,1048402,65.1028112015867,656521,43.4745554512965,327460,10.4938109396361,169288,51.6973065412569,158172,48.3026934587431,284155,9.10605523591366,144355,50.8014991817846,139800,49.1985008182154,1248600,40.0127415233299,836268,66.9764536280634,412332,33.0235463719366,1012080,81.0571840461317,236520,18.9428159538683,1871906,,475585,350541,11812,410662,2890305,213505,1686,486,281,12659,83,1501,84832,396873,3424,23149,666773,137424,804197,366867,859436,159433,226765,105372,66950,14451,1799274,1207376,3006650,1984701,738412,394793,2600,75914,22723,68665,8029,345550,8302,144792,369986,16407,146022,515862,33035,24243,610,349,2699,411435,19449,173436,103,945,8435,9611,170764,295278,128,347860,151670,95086,479,1420,1077,2497,205,273,478,296,388,684,103,4242
470,GUJARAT,Patan,1343734,694397,51.6766711268748,649337,48.3233288731252,837913,62.3570587631183,494631,71.2317305518313,343282,52.8665392546551,123408,9.18396051599498,64190,52.0144561130559,59218,47.9855438869441,13303,0.990002485610991,6835,51.3793881079456,6468,48.6206118920544,554830,41.2901660596517,383074,69.0434907989835,171756,30.9565092010165,446240,80.4282392805003,108590,19.5717607194997,788904,,136590,227080,6392,184768,1194745,142797,916,337,66,3602,66,1205,66310,223424,2231,12870,301483,102655,404138,168990,364667,78731,129584,57494,46355,11111,856932,452891,1309823,786357,341381,213465,2531,66270,7802,41235,7733,158057,5271,108006,176829,11039,123977,245138,19197,22824,252,165,2233,140678,5572,21289,27,1351,2941,5698,59045,182619,1379,233095,20071,27510,205,654,584,1238,125,160,285,151,231,382,89,2199
471,GUJARAT,Mahesana,2035064,1056520,51.9158119842914,978544,48.0841880157086,1502645,73.8377269707488,847499,80.2160867754515,655146,66.9511028630292,162288,7.97458949693965,84470,52.049442965592,77818,47.950557034408,9392,0.461508827240814,4879,51.9484667802385,4513,48.0515332197615,812064,39.9036099110397,588699,72.4941630216338,223365,27.5058369783662,698768,86.0483902746582,113296,13.9516097253418,1223000,,189760,242969,10282,369053,1885732,136431,1954,1082,146,7087,88,2544,180985,385609,7759,33731,476005,183738,659743,260278,467128,183468,266108,139208,130723,27391,1474304,434497,1908801,1119451,554432,357578,3603,143818,25163,119579,15705,255293,21611,245131,301436,30438,232825,371860,43193,15009,626,374,2515,186903,2485,37879,64,1257,4167,5549,74023,328355,61,375792,37143,23529,296,1004,1012,2016,220,268,488,226,369,595,252,3648
472,GUJARAT,Sabar Kantha,2428589,1244231,51.2326704930311,1184358,48.7673295069689,1578734,65.0062237784985,918625,73.8307436480846,660109,55.7355968381182,187685,7.72814996691495,96527,51.4303220822122,91158,48.5696779177878,542156,22.3239090681873,272531,50.2680040431167,269625,49.7319959568833,1084878,44.6711238501039,681435,62.8121318710491,403443,37.1878681289509,795096,73.2889781155116,289782,26.7110218844884,1343711,,366711,333867,10909,373391,2260560,148563,6375,614,168,11110,52,1147,99037,438606,5262,25425,544024,121509,665533,214062,597667,211423,333650,198963,110817,24745,1691327,665058,2356385,1393131,630963,400905,3590,112045,22379,122399,15518,216346,12807,180909,269423,37559,182583,450063,22065,29091,691,468,2948,289809,27599,138770,250,533,5089,5999,147230,251245,127,294228,69046,80022,395,1265,1082,2347,175,239,414,249,406,655,126,3934
473,GUJARAT,Gandhinagar,1391753,723864,52.0109530929698,667889,47.9890469070302,1030494,74.0428797351254,582686,80.4966126233657,447808,67.048267002451,108608,7.80368355591833,56919,52.4077416028285,51689,47.5922583971715,18204,1.30799071386949,9711,53.345418589321,8493,46.654581410679,534976,38.4390046222282,408075,76.2791228017705,126901,23.7208771982295,451951,84.4806122143797,83025,15.5193877856203,856777,,104147,129356,8600,292873,1319586,57273,3237,1985,497,6405,82,2688,132683,262539,12107,33662,237624,195634,433258,136131,363156,133594,196456,95730,108400,16088,1049555,246993,1296548,769329,391862,224886,5676,121735,26385,106981,10124,171699,25749,178594,204833,23010,171166,234873,41902,7926,529,387,2725,111761,155,26098,51,166,2756,3004,53744,222079,31,257436,24410,11377,460,1535,1645,3180,389,515,904,403,656,1059,413,6016
474,GUJARAT,Ahmadabad,7214225,3788051,52.5080795234415,3426174,47.4919204765585,5435760,75.3478024320007,3025463,79.8685920543308,2410297,70.3495210692744,759483,10.5275757271225,399075,52.5456132658664,360408,47.4543867341336,89138,1.23558663612516,47106,52.8461486683569,42032,47.1538513316431,2594952,35.969934400438,2127547,81.987913456588,467405,18.012086543412,2332409,89.8825488872241,262543,10.1174511127759,4619273,,142670,268954,54876,2128452,6042416,883238,50754,14542,4518,209287,2055,7415,965017,1456046,126341,273651,353169,1845383,2198552,761358,1614370,805199,1135058,549188,839295,100831,5805299,1129562,6934861,3952858,2043895,1198152,19320,680535,174812,692591,77256,923594,228737,1159650,1196482,195632,1241055,1193694,269205,22004,3147,2149,6313,199006,17376,180755,516,2447,13190,19560,145695,1286525,3407,1265476,158096,62436,614,2501,5241,7742,1733,2376,4109,1237,2022,3259,2909,18633
475,GUJARAT,Surendranagar,1756268,909917,51.8096896373446,846351,48.1903103626554,1093626,62.26988136207,643221,70.69007392982,450405,53.2172821914312,179461,10.2183152001858,93427,52.0597790049091,86034,47.9402209950909,21453,1.22151061227558,11068,51.5918519554375,10385,48.4081480445625,723500,41.1953073221171,504038,69.6666205943331,219462,30.3333794056669,586364,81.0454733932274,137136,18.9545266067726,1032768,,185235,270861,9518,257886,1620282,109681,1419,512,312,22992,128,942,77857,302068,2975,15309,340788,159810,500598,234873,482679,165406,172947,61164,58389,14501,1189959,493427,1683386,1033435,439352,280582,2899,135074,10088,99436,6932,228637,8028,177591,246026,10457,120741,306924,26468,11078,479,331,2083,213756,33588,32482,52,2405,13489,19785,75387,198405,3839,238259,19438,68545,286,923,854,1777,201,248,449,225,348,573,143,3227
476,GUJARAT,Rajkot,3804558,1974445,51.896830065411,1830113,48.103169934589,2725056,71.6260863942671,1514075,76.6835743715323,1210981,66.1697392456094,290169,7.62687807624434,149782,51.6188841675024,140387,48.3811158324976,24017,0.631269125086278,12504,52.0631219552817,11513,47.9368780447183,1479050,38.8757379963717,1159480,78.3935634359893,319570,21.6064365640107,1324783,89.5698590311349,154267,10.4301409688651,2325508,,349357,214285,23780,891628,3397406,361388,5478,1918,1170,33591,269,3338,362140,747352,21785,67370,459474,721532,1181006,383780,913928,402240,540278,204306,266295,29924,2740751,738660,3479411,2080568,1052871,659576,11543,355586,55289,428744,30503,558748,52563,571843,651936,62685,543342,644828,111779,42820,4758,4125,8555,217110,12904,79342,238,1540,25539,29434,114748,605196,2117,651594,41220,62687,455,1709,2322,4031,734,866,1600,576,942,1518,894,8498
477,GUJARAT,Jamnagar,2160119,1114192,51.5801212803554,1045927,48.4198787196446,1396534,64.6507900722136,795140,71.3647199046484,601394,57.4986590842382,173895,8.0502509352494,89597,51.5236205756347,84298,48.4763794243653,24187,1.11970683096626,12415,51.3292264439575,11772,48.6707735560425,847440,39.2311719863582,646822,76.3265835929387,200618,23.6734164070613,721253,85.109624280185,126187,14.890375719815,1312679,,264318,147193,11359,424570,1810443,320805,4392,1873,1086,18856,136,2528,142974,386538,11573,30384,347158,299167,646325,255785,491009,194057,199634,74029,87523,18573,1320610,502873,1823483,1220598,576319,358455,4747,157250,20471,185194,12625,291406,20728,270555,331968,27937,242841,354786,56645,24220,2596,2257,4181,168664,25079,70448,97,826,23668,26210,88844,276247,1619,290541,33615,59245,268,1037,1384,2421,478,469,947,323,528,851,541,5028
478,GUJARAT,Porbandar,585449,300209,51.2784204943556,285240,48.7215795056444,393678,67.2437735823274,221621,73.8222371747682,172057,60.3200813350161,51830,8.85303416693854,26607,51.3351340922246,25223,48.6648659077754,13039,2.22717948104788,6730,51.6143876064115,6309,48.3856123935885,231169,39.4857622098594,174118,75.320652855703,57051,24.679347144297,195437,84.5429101652903,35732,15.4570898347097,354280,,65702,48964,2371,114132,549749,33565,500,248,91,515,38,743,41686,117040,1653,5639,96015,87557,183572,50588,150643,71637,63458,25119,22458,5260,389163,137119,526282,314886,163777,105638,1148,40784,4395,45156,4008,81985,3545,80820,92715,6722,72287,103353,16208,18098,419,373,854,48292,15074,16239,23,129,5244,7758,30631,72890,2362,77490,6942,21248,74,284,410,694,127,146,273,89,146,235,187,1463
479,GUJARAT,Junagadh,2743082,1404356,51.1962821381206,1338726,48.8037178618794,1842818,67.18056550989,1046981,74.5523926981478,795837,59.4473402324299,265793,9.68957544834606,136319,51.2876561835714,129474,48.7123438164286,55571,2.02585996335509,28463,51.2191610732216,27108,48.7808389267784,1123709,40.9651989987904,801859,71.3582431038641,321850,28.6417568961359,942709,83.8926270057461,181000,16.1073729942539,1619373,,367311,333996,9645,412757,2397056,334858,2586,1110,1291,3841,77,2263,144561,498326,6628,26991,489237,287506,776743,271762,700258,294811,311849,137505,139957,30127,1886269,669022,2555291,1527888,749156,461650,4388,189600,17447,195597,15291,364428,15979,318954,406578,26859,313730,457405,57119,77378,830,598,9679,202405,37903,100983,43,336,22362,24683,124396,317838,1942,336428,48359,84440,419,1460,1516,2976,383,437,820,364,595,959,374,5549
480,GUJARAT,Amreli,1514190,771049,50.9215488148779,743141,49.0784511851221,995459,65.7420138820095,558180,72.392286352748,437279,58.8419963371689,132915,8.77796049372932,68518,51.5502388744686,64397,48.4497611255314,7322,0.483558866456653,3856,52.6632067741054,3466,47.3367932258946,657139,43.3987148244276,453642,69.0328834538811,203497,30.9671165461189,529153,80.5237552481286,127986,19.4762447518714,857051,,232126,209935,6083,208995,1410463,99105,919,415,243,2053,40,952,80378,273331,2538,12765,313714,116899,430613,230474,412251,120625,149478,66785,50999,8582,1039194,380595,1419789,836343,389892,282409,5546,96477,10236,113906,9469,198302,6639,164282,222389,14618,173045,265928,21529,35080,702,624,3098,116530,10871,63392,46,1332,12457,14135,56216,191055,300,200362,32323,46800,225,788,768,1556,198,199,397,179,293,472,176,2825
481,GUJARAT,Bhavnagar,2880365,1490201,51.7365333907335,1390164,48.2634666092665,1887255,65.5213835746511,1087371,72.9680761185907,799884,57.5388227576027,157034,5.45187849456579,80827,51.4710190149904,76207,48.5289809850096,9110,0.316279360428279,4751,52.1514818880351,4359,47.8485181119649,1150632,39.9474372171582,838781,72.8974163763914,311851,27.1025836236086,992140,86.2256568564059,158492,13.7743431435941,1729733,,231796,334025,17996,566815,2632574,212863,3457,1410,445,26974,127,2515,171327,500757,7297,28925,387251,356826,744077,422461,929286,266953,281250,96241,93391,13946,2103528,508664,2612192,1708938,720241,445121,6065,238912,17517,200864,13792,363545,18127,293361,400446,23109,292210,467094,61608,14581,1608,1440,3555,237853,27398,78614,216,1966,24549,27433,99637,361542,702,390572,35266,81285,359,1270,1490,2760,403,495,898,366,599,965,452,5434
482,GUJARAT,Anand,2092745,1087224,51.9520534035441,1005521,48.0479465964559,1551253,74.1252756547023,874481,80.4324591804449,676772,67.3056057506507,104465,4.99176918353646,54476,52.1476092471163,49989,47.8523907528837,24824,1.18619325335863,12761,51.4058975185305,12063,48.5941024814695,844794,40.3677466676542,627561,74.2856838471864,217233,25.7143161528136,690031,81.6803859875899,154763,18.3196140124101,1247951,,152412,346329,16460,329593,1798794,250919,29789,1524,267,8591,142,2719,147122,378310,9902,32523,413078,208909,621987,257524,560542,229013,283571,127459,110351,20487,1588947,360506,1949453,1134962,585093,366419,6271,172466,19352,104613,21978,187528,20391,203467,244185,34679,230571,379759,31488,25352,707,443,5017,191147,9141,78937,55,188,3879,4193,98762,283725,71,323542,51975,44677,261,953,1293,2246,393,314,707,250,368,618,538,4372
483,GUJARAT,Kheda,2299885,1185727,51.5559256223681,1114158,48.4440743776319,1660243,72.1880876652528,942480,79.485412746779,717763,64.4220119588066,115631,5.02768616691704,59734,51.65915714644,55897,48.34084285356,40336,1.75382682177587,21057,52.2039865132884,19279,47.7960134867116,933983,40.6099870210902,674586,72.2267964192068,259397,27.7732035807932,722134,77.3176813710742,211849,22.6823186289258,1365902,,239241,359842,12455,322445,2000884,264482,26629,1403,300,3479,82,2626,99982,372226,5710,24502,461479,160547,622026,295057,641541,250044,310341,148530,84223,19498,1749234,482078,2231312,1260660,628221,388646,22358,146364,12788,84414,14099,181434,12080,171342,218734,23201,172599,429236,22358,18331,875,646,4545,283602,18115,124935,55,1194,3096,4445,157901,233592,100,302055,68378,70641,320,1146,1169,2315,320,293,613,242,394,636,370,4252
